index,Entity,status2,Function,Term,Year,EY Year,FEB,MAR,APR,MAY,JUN,JUL,AUG,SEP,OCT,NOV,DEC,JAN,Total
397,,,,,,,,,,,,,,,,,,,
398,,,,,,,,,,,,,,,,,,,
399,,,,,,,,,,,,,,,,,,,
400,,,,,,,,,,,,,,,,,,,
401,,,,,,,,,,,,,,,,,,,
402,,,,,,,,,,,,,,,,,,,
403,,,,,,,,,,,,,,,,,,,
404,,,,,,,,,,,,,,,,,,,
405,,,,,,,,,,,,,,,,,,,
406,,,,,,,,,,,,,,,,,,,
407,,,,,,,,,,,,,,,,,,,
408,,,,,,,,,,,,,,,,,,,
409,,,,,,,,,,,,,,,,,,,
410,,,,,,,,,,,,,,,,,,,
411,,,,,,,,,,,,,,,,,,,
412,,,,,,,,,,,,,,,,,,,
413,Turkey,,iGTe,21.22,2021,Turkey - 2021,5.0,6.0,2.0,1.0,5.0,6.0,7.0,5.0,7.0,5.0,,5.0,54.0
414,Turkey,,iGTe,21.22,2021,Turkey - 2021,610.0,642.0,520.0,688.0,642.0,776.0,511.0,713.0,472.0,450.0,,457.0,6481.0
415,Turkey,,iGTe,21.22,2021,Turkey - 2021,10.0,15.0,10.0,10.0,19.0,22.0,26.0,25.0,18.0,15.0,,5.0,175.0
416,Turkey,,iGTe,21.22,2021,Turkey - 2021,8.0,13.0,6.0,10.0,14.0,16.0,24.0,21.0,18.0,12.0,,5.0,147.0
417,Turkey,,iGTe,21.22,2021,Turkey - 2021,3.0,4.0,4.0,0.0,4.0,3.0,6.0,38.0,11.0,15.0,,6.0,94.0
418,Turkey,,iGTe,21.22,2021,Turkey - 2021,1.0,0.0,2.0,2.0,9.0,4.0,6.0,13.0,9.0,4.0,,2.0,52.0
419,Turkey,,iGTe,21.22,2021,Turkey - 2021,1.0,0.0,1.0,0.0,3.0,0.0,3.0,3.0,1.0,0.0,,1.0,13.0
420,Turkey,,iGTe,22.23,2022,Turkey - 2022,8.0,9.0,10.0,9.0,12.0,14.0,11.0,20.0,10.0,10.0,,6.0,119.0
421,Turkey,,iGTe,22.23,2022,Turkey - 2022,435.0,406.0,507.0,632.0,665.0,835.0,666.0,610.0,545.0,599.0,,598.0,6498.0
422,Turkey,,iGTe,22.23,2022,Turkey - 2022,17.0,21.0,18.0,19.0,26.0,32.0,47.0,35.0,33.0,28.0,,14.0,290.0
423,Turkey,,iGTe,22.23,2022,Turkey - 2022,10.0,17.0,13.0,16.0,18.0,23.0,42.0,29.0,20.0,20.0,,9.0,217.0
424,Turkey,,iGTe,22.23,2022,Turkey - 2022,9.0,4.0,6.0,6.0,5.0,7.0,27.0,46.0,24.0,18.0,,9.0,161.0
425,Turkey,,iGTe,22.23,2022,Turkey - 2022,4.0,1.0,0.0,3.0,34.0,8.0,9.0,23.0,6.0,7.0,,6.0,101.0
426,Turkey,,iGTe,22.23,2022,Turkey - 2022,3.0,1.0,0.0,2.0,26.0,3.0,3.0,11.0,3.0,3.0,,2.0,57.0
427,Turkey,,iGTe,23.24,2023,Turkey - 2023,3.0,9.0,13.0,12.0,9.0,31.0,36.0,28.0,11.0,6.0,,24.0,182.0
428,Turkey,,iGTe,23.24,2023,Turkey - 2023,352.0,434.0,661.0,717.0,671.0,683.0,950.0,885.0,561.0,572.0,,565.0,7051.0
429,Turkey,,iGTe,23.24,2023,Turkey - 2023,19.0,17.0,19.0,25.0,48.0,57.0,48.0,59.0,34.0,34.0,,12.0,372.0
430,Turkey,,iGTe,23.24,2023,Turkey - 2023,15.0,13.0,15.0,23.0,38.0,43.0,46.0,46.0,36.0,30.0,,7.0,312.0
431,Turkey,,iGTe,23.24,2023,Turkey - 2023,9.0,7.0,8.0,11.0,4.0,3.0,47.0,86.0,25.0,33.0,,13.0,246.0
432,Turkey,,iGTe,23.24,2023,Turkey - 2023,3.0,4.0,9.0,4.0,46.0,15.0,18.0,29.0,11.0,15.0,,7.0,161.0
433,Turkey,,iGTe,23.24,2023,Turkey - 2023,2.0,3.0,8.0,3.0,26.0,9.0,11.0,18.0,4.0,8.0,,0.0,92.0
434,Turkey,,iGTe,24.25,2024,Turkey - 2024,26.0,33.0,29.0,54.0,4.0,0.0,0.0,0.0,0.0,0.0,,,146.0
435,Turkey,,iGTe,24.25,2024,Turkey - 2024,738.0,990.0,1170.0,1193.0,157.0,0.0,0.0,0.0,0.0,0.0,,,4248.0
436,Turkey,,iGTe,24.25,2024,Turkey - 2024,42.0,43.0,45.0,63.0,2.0,0.0,0.0,0.0,0.0,0.0,,,195.0
437,Turkey,,iGTe,24.25,2024,Turkey - 2024,43.0,39.0,47.0,61.0,3.0,0.0,0.0,0.0,0.0,0.0,,,193.0
438,Turkey,,iGTe,24.25,2024,Turkey - 2024,24.0,17.0,9.0,16.0,5.0,0.0,0.0,0.0,0.0,0.0,,,71.0
439,Turkey,,iGTe,24.25,2024,Turkey - 2024,7.0,11.0,7.0,9.0,33.0,43.0,48.0,48.0,16.0,15.0,,,237.0
440,Turkey,,iGTe,24.25,2024,Turkey - 2024,3.0,5.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,,16.0
